Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
17669000,10959156,4296765,2224000,-6662391,,12.587016809100685,134.55010701608845,52.75316735823299,-81.79693965785545,27.304971113083955,216.92964685120523,10469,42,10511,0.1285322583556097,0.0005156514328909739,0.12904790978850067,0.2436484192177138,0.00097747956893151,0.24462589878664528,0.05925066500650858,0.00023770445412869996,0.05948836946063728,7739000,554667,3062420,72000,2507753,32.404096136451734,0.930352758754361,6.809876983984235,37.59860145509468,30.788724471110445,0.8839738849559554,95.01491521769637,488043,147423,635466,5.991906482438324,1.809973361692525,7.801879844130849,15.93651425996434,4.81393799674767,20.750452256712013,6.306279881121592,1.9049360382478355,8.211215919369428,9355000,957242,1199634,2041000,242392,2.591042223409941,21.81721004810262,11.752457355319564,14.728404548684065,2.9759471933644988,25.05820415548757,114.85521796893005,63,0,63,0.000773477149336461,0,0.000773477149336461,0.0052516017385302515,0,0.0052516017385302515,0.0006734366648850882,0,0.0006734366648850882,267000,147369,338970,44000,191601,71.76067415730337,16.479400749063668,1.8093103812788083,4.161675385882225,2.352365004603417,0.5402062630286395,3.2780698233783343,4481,321,4802,0.05501509692343939,0.0039410502370953015,0.05895614716053469,1.3219458949169542,0.09469864589786707,1.4166445408148214,1.6782771535580523,0.12022471910112359,1.7985018726591762,Germany,2014
17728000,10815219,4542137,1333000,-6273082,,7.519178700361011,132.23574224644426,55.535894148795094,-76.69984809764915,16.29835183314459,216.75707524230103,15124,8262,23386,0.18491843445197206,0.10101799163198845,0.2859364260839605,0.33297102223028496,0.18189675916864684,0.5148677813989319,0.08531137184115523,0.04660424187725632,0.13191561371841157,7359000,470900,2496762,-1172000,2025862,27.529039271640173,-15.926076912623998,5.757609811123622,30.527461004970558,24.769851193846932,-14.329833719764036,89.97717264824534,390992,52487,443479,4.780589032216706,0.6417491317826407,5.422338163999346,15.659962783797573,2.102202773031631,17.762165556829203,5.313113194727545,0.7132354939529828,6.026348688680527,9449000,2778038,1416093,354000,-1361945,,3.7464281934596255,33.966572190431606,17.314315035598817,-16.65225715483279,4.328294485321219,115.53122766045254,479,,,0.005856647057821649,,,0.03382546202827074,,,0.005069319504709493,,,287000,144062,306727,1000,162665,56.67770034843206,0.34843205574912894,1.7614202263964562,3.7502959960427162,1.98887576964626,0.012226820580003444,3.5090975064609884,352,290,642,0.004303840844161212,0.0035457779682009985,0.007849618812362211,0.11476003090696288,0.09454661637221373,0.2093066472791766,0.12264808362369337,0.10104529616724739,0.22369337979094078,Germany,2015
18134000,10170168,4781619,-281000,-5388549,,-1.5495753832579684,123.73404942978037,58.174956569092764,-65.55909286068761,-3.4187505938710436,220.62499384077404,10978,5630,16608,0.13356243423315417,0.06849667559962269,0.20205910983277686,0.22958751000445665,0.11774254703271006,0.3473300570371667,0.06053821550678284,0.031046652696592035,0.09158486820337487,6115000,439352,2300333,-84000,1860981,30.433049877350776,-1.3736713000817662,5.345319967681249,27.986707508367118,22.64138754068587,-1.0219752664952586,74.39736612641079,265803,69089,334892,3.2338582352409437,0.8405624903201301,4.074420725561073,11.554979213879033,3.003434720103568,14.558413933982603,4.346737530662305,1.1298282910874897,5.476565821749796,9219000,2897982,1281562,-625000,-1616420,,-6.779477166720903,35.25792769938646,15.591960315240438,-19.665967384146022,-7.603982637613532,112.16178549785465,917,,,0.011156563325906576,,,0.07155330760431411,,,0.009946848899012909,,,285000,146839,367409,5000,220570,77.39298245614034,1.7543859649122806,1.7864979304392536,4.47003465104472,2.6835367206054666,0.060831861100908255,3.467416082751771,4375,408,4783,0.05322787846329473,0.004963879865834114,0.05819175832912884,1.1907710480690457,0.11104790573992472,1.3018189538089704,1.5350877192982455,0.14315789473684212,1.6782456140350879,Germany,2016
18409000,7890971,4173245,1093000,-3717726,,5.937313270682818,95.46483044453468,50.487845707264945,-44.976984737269746,13.223095063443576,222.71176305849295,9713,35151,44864,0.11750770571932978,0.42525618899826634,0.5427638947175961,0.23274454291564478,0.8422941859392392,1.075038728854884,0.05276223586289315,0.19094464664023034,0.2437068825031235,6621000,499260,2554729,146000,2055469,31.044691134269748,2.20510496903791,6.040038830169111,30.90706718054542,24.86702835037631,1.766305470505729,80.10074328916734,173180,41696,214876,2.095128639603988,0.5044374856041568,2.5995661252081446,6.778801195743267,1.6321104899971777,8.410911685740444,2.61561697628757,0.6297538136233197,3.24537078991089,9323000,2450512,1328938,-144000,-1121574,,-1.544567199399335,29.646251720136544,16.077468899746187,-13.56878282039036,-1.7421095051563356,112.78949247619803,2126,,,0.025720311166405344,,,0.15997736538499163,,,0.02280381851335407,,,316000,159489,391093,11000,231604,73.29240506329114,3.481012658227848,1.929495158804714,4.731436338195186,2.8019411793904716,0.13307780942166453,3.822962525204181,2684,324,3008,0.03247098549888614,0.003919746386601755,0.0363907318854879,0.686281779525586,0.08284474536747014,0.7691265248930561,0.8493670886075949,0.10253164556962026,0.9518987341772152,Germany,2017
16302000,5228857,3750191,1286000,-1478666,,7.888602625444731,62.90398706334323,45.11539828858701,-17.788588774756217,15.470785941068842,196.11567061532213,5115,15690,20805,0.061534269120192164,0.1887532126091525,0.2502874817293446,0.1363930530471648,0.41837869057869315,0.554771743625858,0.03137651821862348,0.09624585940375414,0.1276223776223776,6777000,381927,3531247,-136000,3149320,46.470709753578284,-2.006787664158182,4.5946429720953335,42.48146690671969,37.88682393462436,-1.6361017791488044,81.52839527420181,701682,51179,752861,8.441346827916849,0.6156915658460048,9.057038393762852,19.87065758923123,1.4493180454383394,21.319975634669568,10.353873395307659,0.7551866607643499,11.109060056072009,10787000,1863190,1280020,-2278000,-583170,,-21.11801242236025,22.414474072737214,15.398845583426857,-7.015628489310354,-27.404704800742476,129.76933743880994,200,,,0.0024060320281600062,,,0.015624755863189637,,,0.0018540836191712246,,,346000,159350,420011,10000,260661,75.33554913294797,2.8901734104046244,1.9170060184364852,5.052799590897562,3.1357935724610773,0.12030160140800032,4.162435408716811,10643,390,11033,0.12803699437853475,0.004691762454912012,0.13272875683344676,2.5339812528719485,0.09285471094804659,2.626835963819995,3.0760115606936416,0.11271676300578036,3.1887283236994217,Germany,2018
18427000,5550565,3190973,1098000,-2359592,,5.958647636620177,66.46026489011595,38.20744569916901,-28.25281919094696,13.1470167180003,220.63759295317988,3778,7342,11120,0.04523627428106114,0.08791019739850472,0.13314647167956586,0.11839648909595912,0.23008655980479936,0.3484830489007585,0.02050252347099365,0.03984370760297389,0.06034623107396755,7939000,336642,4562511,127000,4225869,53.22923542007809,1.5996976949237938,4.030817852441764,54.62969799003667,50.598880137594904,1.520647653174898,95.05843872878359,1497413,16484,1513897,17.929429640028218,0.19737288121996077,18.126802521248177,32.819931831397234,0.361292279624093,33.18122411102132,18.861481294873407,0.20763320317420328,19.06911449804761,10467000,1580572,1268081,201000,-312491,,1.9203210088850675,18.925142539164998,15.1834991865014,-3.7416433526635986,2.406694317229563,125.32770854946187,265,,,0.003173004945601165,,,0.02089771867885411,,,0.002531766504251457,,,375000,219827,512511,16000,292684,78.04906666666666,4.266666666666667,2.632121351610065,6.136603538396222,3.504482186786156,0.19157765709290053,4.490101338114856,28362,402,28764,0.33959534440430283,0.004813388634459126,0.34440873303876196,5.533930003453585,0.0784373408570743,5.612367344310658,7.5632,0.1072,7.670399999999999,Germany,2019
410000,0,315838,-12000,315838,77.03365853658536,-2.9268292682926833,0,12.74588054519332,12.74588054519332,-0.48426904470747606,16.545859027505433,,,,,,,,,,,,,1796000,8720,955,69000,-7765,,3.841870824053452,0.3519021724874326,0.03853974480796997,-0.3133624276794626,2.7845470070679874,72.47893369121893,,,,,,,,,,,,,24000,,1286,-7000,,,-29.166666666666668,,0.051897499291151186,,-0.282490276079361,0.9685380894149521,,,,,,,,,,,,,0,2,326,0,324,,,0.00008071150745124602,0.013155975714553101,0.013075264207101854,0,0,,,,,,,,,,,,,Ghana,2010
424000,0,325030,21000,325030,76.65801886792453,4.952830188679245,0,12.802649848767395,12.802649848767395,0.8271717897551465,16.70099232648486,,,,,,,,,,,,,1711000,50,11255,-15000,11205,0.6548801870251315,-0.8766803039158386,0.0019694566422741584,0.443324690175913,0.44135523353363887,-0.5908369926822474,67.3948062986217,,,,,,,,,,,,,26000,,2352,-2000,,,-7.6923076923076925,,0.09264324045257642,,-0.07877826569096634,1.0241174539825624,,,,,,,,,,,,,0,10,357,0,347,,,0.0003938913284548317,0.01406192042583749,0.01366802909738266,0,0,15,,,0.0005908369926822476,,,4.201680672268908,,,,,,Ghana,2011
391000,0,190109,-45000,190109,48.62122762148338,-11.508951406649617,0,7.3128819799808085,7.3128819799808085,-1.731005313263109,15.040512833019458,1400,,,0.053853498634852275,,,0.7364196329474144,,,0.35805626598465473,,,1909000,1253,113213,154000,111960,5.864850707176532,8.067050811943426,0.04819888127819279,4.354940100676808,4.3067412193986145,5.92388484983375,73.433092067095,90659,,,3.4873602376693373,,,80.07825956383101,,,4.749030906233631,,,31000,,2339,-3000,,,-9.67741935483871,,0.08997380950494248,,-0.1154003542175406,1.192470326914586,,,,,,,,,,,,,1000,0,781,0,781,78.10000000000001,0,0,0.030042558881299735,0.030042558881299735,0,0.0384667847391802,108,,,0.004154412751831461,,,13.828425096030731,,,10.8,,,Ghana,2012
410000,0,261255,-40000,261255,63.72073170731707,-9.75609756097561,0,9.818796036822656,9.818796036822656,-1.503327559177456,15.409107481568922,16000,,,0.6013310236709823,,,6.124284702685117,,,3.902439024390244,,,1903000,3406,3172,-137000,-234,,-7.19915922228061,0.12800834166396038,0.11921387544277225,-0.008794466221188115,-5.148896890182786,71.52080862786745,,,,,,,,,,,,,33000,36,166,-13000,130,0.393939393939394,-39.39393939393939,0.0013529948032597102,0.006238809370586441,0.004885814567326732,-0.48858145673267317,1.2402452363214012,,,,,,,,,,,,,1000,0,1174,0,1174,117.39999999999999,0,0,0.04412266386185833,0.04412266386185833,0,0.0375831889794364,128,,,0.004810648189367858,,,10.90289608177172,,,12.8,,,Ghana,2013
509000,12317,445338,-22000,433021,85.0728880157171,-4.322200392927308,0.45242370102202134,16.357998389684578,15.905574688662556,-0.8080962427932508,18.696408526443847,,62085,,,2.2804843288099534,,,13.94109642563626,,,12.197445972495089,,1753000,,2641,13000,,,0.7415858528237307,,0.09700828078258979,,0.4775114161960118,64.3905778916622,,,,,,,,,,,,,17000,,,-4000,,,-23.52941176470588,,,,-0.1469265895987729,0.6244380057947847,,,,,,,,,,,,,1000,13,2600,2000,2587,258.70000000000005,200,0.0004775114161960118,0.09550228323920236,0.09502477182300635,0.07346329479938644,0.03673164739969322,311,,,0.01142354234130459,,,11.961538461538462,,,31.1,,,Ghana,2014
501000,,571692,112000,,,22.355289421157686,,20.528127860607,,4.021659075845007,17.989742830342397,1059,79000,80059,0.038026222868927345,2.8367059552835316,2.874732178152459,0.18523960454230598,13.818629611748984,14.00386921629129,0.21137724550898204,15.768463073852296,15.979840319361276,1811000,,98754,-17000,,,-0.9387078961899503,,3.546026074785695,,-0.61043039544076,65.02879094960097,,22000,,,0.7899687470409836,,,22.277578629726392,,,1.2147984538928769,,19000,,,0,,,0,,,,0,0.6822457360808494,,,,,,,,,,,,,1000,30,3990,3000,3960,396,300,0.0010772301096013412,0.14327160457697838,0.14219437446737704,0.10772301096013412,0.0359076703200447,261,,,0.009371901953531669,,,6.541353383458646,,,26.1,,,Ghana,2015
591000,1506,527141,-48000,525635,88.93993231810491,-8.121827411167512,0.052875598708192244,18.507899056198653,18.45502345749046,-1.685278046476247,20.74998594723879,369,101399,101768,0.012955574982286147,3.56011476322177,3.5730703382040563,0.07000024661333495,19.23565042370068,19.305650670314016,0.062436548223350256,17.15719120135364,17.219627749576986,1846000,693,72059,-51000,71366,3.8659804983748645,-2.76273022751896,0.024331201796000814,2.529988557313164,2.505657355517163,-1.7906079243810122,64.81298487073232,,6465,,,0.2269858868847695,,,8.971814762902621,,,0.35021668472372697,,18000,0,0,0,0,0,0,0,0,0,0,0.6319792674285926,,,,,,,,,,,,,3000,,2569,0,,,0,,0.0901974854457808,,0,0.10532987790476543,1050,,,0.0368654572666679,,,40.87193460490463,,,35,,,Ghana,2016
1008000,41,1092937,101000,1092896,108.42222222222222,10.01984126984127,0.00140789625136978,37.53029037276422,37.528882476512855,3.4682322289840926,34.61364442392045,,362185,,,12.437046434203994,,,33.138689604249834,,,35.93105158730159,,1972000,3975,40661,80000,36686,1.8603448275862067,4.056795131845842,0.1364972585169482,1.3962553530962591,1.259758094579311,2.747114636819083,67.71637579759039,,,,,,,,,,,,,21000,,1,0,,,0,,0.00003433893296023853,,0,0.7211175921650093,,,,,,,,,,,,,1000,0,5859,5000,5859,585.9,500,0,0.2011918082140376,0.2011918082140376,0.1716946648011927,0.03433893296023854,2661,,,0.09137590060719475,,,45.417306707629294,,,266.1,,,Ghana,2017
660000,846,605643,28000,604797,91.6359090909091,4.242424242424243,0.028420631255142423,20.346047724891513,20.31762709363637,0.9406355498155885,22.172123674224583,,225332,,,7.569831775394506,,,37.20541639216502,,,34.14121212121212,,2224000,1915,81708,167000,79793,3.5878147482014384,7.508992805755396,0.06433275278203042,2.7449089108690035,2.680576158086973,5.610219172114403,74.71333795678102,,17839,,,0.5992856276128672,,,21.832623488520095,,,0.802113309352518,,19000,,3,0,,,0,,0.00010078238033738447,,0,0.638288408803435,,,,,,,,,,,,,3000,2,7077,4000,7075,235.83333333333334,133.33333333333331,0.00006718825355825632,0.23774563521588996,0.2376784469623317,0.1343765071165126,0.10078238033738447,4247,0,4247,0.14267425643095727,0,0.14267425643095727,60.011304224954074,0,60.011304224954074,141.56666666666666,0,141.56666666666666,Ghana,2018
546000,3,605713,58000,605710,110.93589743589745,10.622710622710622,0.00009862627407886513,19.913072117043875,19.912973490769797,1.9067746321913923,17.949981882353452,,217113,,,7.137682081361548,,,35.84420344288466,,,39.76428571428571,,2665000,259,8819,108000,8560,0.3212007504690432,4.0525328330206385,0.008514734995475356,0.28992837036717045,0.2814136353716951,3.550545866839144,87.61300680672518,,,,,,,,,,,,,20000,,3,0,,,0,,0.00009862627407886513,,0,0.6575084938591007,,,,,,,,,,,,,2000,468,12536,10000,12068,603.4,500,0.015385698756302957,0.4121263239508844,0.3967406251945814,0.32875424692955035,0.06575084938591008,5101,,,0.16769754135876366,,,40.69081046585833,,,255.05,,,Ghana,2019
2163000,512476,847844,-162000,335368,15.504761904761905,-7.489597780859916,47.069521034861545,77.872155949315,30.802634914453453,-14.87925758015511,198.66564287577472,3275,45475,48750,0.3007998060185678,4.176754558379961,4.477554364398529,0.3862738900080675,5.363604625379197,5.749878515387265,0.1514100785945446,2.102404068423486,2.2538141470180304,2088000,18417,363885,0,345468,16.545402298850576,0,1.6915511534180043,33.421843484905814,31.730292331487817,0,191.777097699777,,,,,,,,,,,,,583000,657,228309,5000,227652,39.0483704974271,0.8576329331046313,0.06034365574174017,20.96955814115823,20.90921448541649,0.4592363450665158,53.546957834755744,,3000,,,0.2755418070399095,,,1.3140086461768918,,,0.5145797598627788,,136000,1211,72538,0,71327,52.446323529411764,0,0.11122704277511013,6.662417199686984,6.551190156911875,0,12.49122858580923,4993,17876,22869,0.4585934141834227,1.6418617808818072,2.10045519506523,6.883288758995285,24.643635060244286,31.52692381923957,3.6713235294117643,13.144117647058822,16.81544117647059,Greece,2010
2178000,342058,939021,286000,596963,27.40876951331497,13.131313131313133,31.587003653313296,86.7129544040423,55.125950750729004,26.410383750263414,201.12523009815982,12454,156016,168470,1.1500521651251066,14.407141367766071,15.557193532891178,1.3262749182393152,16.614750894814918,17.941025813054235,0.5718089990817263,7.163269054178145,7.735078053259871,2711000,31318,428763,0,397445,14.660457395794909,0,2.8920293646529704,39.593690097602064,36.701660732949094,0,250.34458163274164,42635,60550,103185,3.9370864027709107,5.591429147127446,9.528515549898357,9.943721823011781,14.122020790040185,24.065742613051967,1.5726669125783843,2.233493175949834,3.8061600885282183,536000,71,176789,3000,176718,32.96977611940298,0.5597014925373134,0.006556423938002456,16.325403261626985,16.318846837688987,0.2770319973803854,49.496383531962195,2889,14782,17671,0.26678181347731117,1.3650289950922858,1.631810808569597,1.6341514460741335,8.361379950110019,9.995531396184152,0.5389925373134329,2.7578358208955227,3.296828358208955,142000,1373,72721,0,71348,50.24507042253521,0,0.12678831080108974,6.7153479604996695,6.588559649698579,0,13.11284787600491,8124,4517,12641,0.7502026489060838,0.41711784405573366,1.1673204929618173,11.171463538730215,6.211410734175823,17.382874272906037,5.72112676056338,3.180985915492958,8.902112676056339,Greece,2011
2288000,337504,888870,120000,551366,24.098164335664336,5.244755244755245,31.30509922022009,82.44691483323763,51.141815613017535,11.130570027100156,212.22286851670964,3214,228808,232022,0.2981137672258325,21.223028889672772,21.5211426568986,0.36158268363202717,25.741447005748874,26.103029689380897,0.14047202797202796,10.000349650349651,10.140821678321679,2399000,88748,238363,0,149615,6.236556898707795,0,8.23179857304237,22.10930052808062,13.877501955038248,0,222.51864579177726,18579,74455,93034,1.7232905044457816,6.906054928064518,8.629345432510299,7.794414401564001,31.23597202585972,39.03038642742372,0.7744476865360567,3.1035848270112547,3.8780325135473115,446000,2021,70448,-5000,68427,15.34237668161435,-1.1210762331838564,0.18745735020641177,6.534386643909598,6.3469292937031865,-0.46377375112917313,41.36861860072224,,1464,,,0.13579295433062188,,,2.078128548716784,,,0.32825112107623317,,125000,2424,77908,0,75484,60.38719999999999,0,0.22483751454742315,7.226337080594324,7.001499566046901,0,11.594343778229328,8949,11242,20191,0.8300622597709941,1.042748902038833,1.8728111618098269,11.48662525029522,14.42984032448529,25.91646557478051,7.1592,8.9936,16.1528,Greece,2012
2312000,208487,848521,210000,640034,27.683131487889273,9.083044982698961,19.41129189411183,79.0019944134822,59.590702519370375,19.552160555638885,215.2599771649386,2339,164273,166612,0.217773826379235,15.294724147411745,15.51249797379098,0.27565611222350417,19.35992155762792,19.635577669851422,0.10116782006920416,7.105233564013841,7.206401384083044,2620000,60752,396605,0,335853,12.818816793893129,0,5.656346943219874,36.92611731985315,31.269770376633268,0,243.93647931320893,45752,47193,92945,4.259764046388525,4.39392911001079,8.653693156399315,11.535911044994391,11.89924484058446,23.43515588557885,1.7462595419847329,1.801259541984733,3.547519083969466,524000,717,96202,5000,95485,18.22232824427481,0.9541984732824428,0.06675666246853848,8.956937856064629,8.89018119359609,0.46552763227711635,48.78729586264179,1995,7461,9456,0.1857455252785694,0.6946603328839129,0.8804058581624824,2.0737614602607013,7.755556017546413,9.829317477807114,0.38072519083969464,1.423854961832061,1.8045801526717558,148000,1167,78523,-10000,77356,52.26756756756756,-6.756756756756757,0.10865414937347895,7.3109252538592004,7.202271104485722,-0.9310552645542327,13.779617915402644,2984,2200,5184,0.277826890942983,0.20483215820193118,0.4826590491449142,3.800160462539638,2.8017268825694384,6.601887345109077,2.0162162162162165,1.4864864864864866,3.502702702702703,Greece,2013
2244000,424495,825897,-253000,401402,17.887789661319072,-11.27450980392157,39.66701739762612,77.17610494269006,37.50908754506394,-23.641633945274755,209.69101412330653,39442,149206,188648,3.685665320432913,13.942583535330693,17.628248855763605,4.775656044276707,18.0659331611569,22.841589205433607,1.7576648841354723,6.649108734402851,8.406773618538324,2203000,32656,395581,49000,362925,16.474126191556966,2.224239673172946,3.0515462376161757,36.96514307393571,33.913596836319535,4.578814479519617,205.8597611914636,7564,53116,60680,0.7068194433282935,4.9634348957992644,5.670254339127558,1.9121241920112442,13.42733852232539,15.339462714336635,0.3433499773036768,2.4110758057194737,2.75442578302315,521000,2810,63751,-11000,60941,11.696928982725527,-2.111324376199616,0.2625809936214311,5.957224528241941,5.69464353462051,-1.027897128055424,48.68494579244327,3478,3624,7102,0.3250023828524332,0.3386453810975325,0.6636477639499657,5.455600696459664,5.684616711894716,11.14021740835438,0.6675623800383877,0.6955854126679463,1.363147792706334,150000,1673,105418,17000,103745,69.16333333333333,11.333333333333332,0.15633380865788407,9.850805404122429,9.694471595464544,1.5885682888129282,14.016779018937603,20025,950,20975,1.8712399990281698,0.08877293378660481,1.9600129328147748,18.995807167656377,0.9011743724980554,19.89698154015443,13.350000000000001,0.6333333333333333,13.983333333333334,Greece,2014
2254000,158855,920895,-26000,762040,33.808340727595386,-1.1535048802129548,14.90233764679185,86.3900300729746,71.48769242618275,-2.4390845665329266,211.4498697294314,62165,191843,254008,5.831757387635362,17.996973096052933,23.828730483688293,6.75049815668453,20.832233859451947,27.582732016136475,2.757985803016859,8.511224489795918,11.269210292812778,2127000,21898,457802,50000,435904,20.49384109073813,2.350728725905031,2.0542720706899242,42.94683818184257,40.89256611115265,4.690547243332551,199.53587973136675,21184,107447,128631,1.9872910560551353,10.079704593087053,12.06699564914219,4.627327971481121,23.470190169549284,28.097518141030402,0.9959567465914433,5.051574988246356,6.0475317348378,567000,23972,47225,-17000,23253,4.101058201058201,-2.9982363315696645,2.2488359703433582,4.430221871327595,2.1813859009842362,-1.5947860627330674,53.19080573939113,6009,2,6011,0.5637099677037061,0.00018762188973330205,0.5638975895934394,12.724192694547378,0.004235044997353097,12.728427739544731,1.0597883597883597,0.0003527336860670194,1.0601410934744269,144000,1799,95015,-1000,93216,64.73333333333333,-0.6944444444444444,0.1687658898151052,8.913446926504847,8.744681036689743,-0.09381094486665102,13.508776060797747,10842,,,1.0170982642442303,,,11.410829868968058,,,7.529166666666668,,,Greece,2015
2249000,644416,1095563,-252000,451147,20.05989328590485,-11.204979991107159,60.70700806571116,103.20717033328582,42.500162267574666,-23.73958131480164,211.8663427658289,57222,148775,205997,5.390580642839601,14.015302421069896,19.4058830639095,5.223067956840455,13.57977587779069,18.802843834631144,2.5443308136949754,6.615162294353046,9.159493108048022,2062000,12381,549631,1000,537250,26.05480116391853,0.04849660523763337,1.1663482391212663,51.77781673664976,50.61146849752849,0.09420468775714937,194.250066155242,21905,160994,182899,2.0635536853203567,15.166389500774503,17.22994318609486,3.985401114565954,29.291288155144084,33.27668926971004,1.0623181377303588,7.807662463627546,8.869980601357904,599000,1368,191625,2000,190257,31.762437395659433,0.333889816360601,0.12887201285178032,18.051973291463746,17.923101278611966,0.18840937551429873,56.42860796653246,24385,,,2.297181310958087,,,12.725375081539465,,,4.070951585976627,,,136000,1237,94966,3000,93729,68.91838235294118,2.2058823529411766,0.11653119875559376,8.946242377545447,8.829711178789852,0.28261406327144806,12.811837534972312,12529,,,1.1802905329093243,,,13.193142809005328,,,9.2125,,,Greece,2016
2253000,210212,1142726,47000,932514,41.389880159786955,2.0861074123391035,19.88864320174117,108.11594814450592,88.22730494276476,4.446778635291206,213.16153755981034,39385,94337,133722,3.7263058840626413,8.925441619520564,12.651747503583204,3.446582995398722,8.255434811144578,11.702017806543301,1.7481136262760761,4.187172658677319,5.935286284953396,2190000,12468,707703,3000,695235,31.745890410958904,0.136986301369863,1.1796262984002288,66.95741660705302,65.7777903086528,0.28383693416752376,207.20096194229234,96755,127857,224612,9.154214188459587,12.096846297285696,21.251060485745285,13.671695612424987,18.06647703909691,31.738172651521896,4.418036529680365,5.838219178082192,10.256255707762557,548000,1576,159513,13000,157937,28.820620437956208,2.3722627737226274,0.14910900274933916,15.091893626621406,14.942784623872068,1.2299600480592696,51.84754664126768,24585,,,2.3260436755028575,,,15.412536909217431,,,4.486313868613139,,,149000,1909,125908,17000,123999,83.22080536912752,11.409395973154362,0.18061490244193432,11.912446902388194,11.73183199994626,1.608409293615968,14.097234396987014,12085,,,1.143389783138175,,,9.598278107824761,,,8.110738255033558,,,Greece,2017
1997000,341340,1079804,-3000,738464,36.978668002003005,-0.15022533800701052,32.43984838215118,102.62107588457367,70.18122750242249,-0.28511028636097013,189.7884139542858,33857,306994,340851,3.2176596551077887,29.175715750366557,32.393375405474345,3.135476438316583,28.430529985071363,31.56600642338795,1.6953930896344518,15.372759138708062,17.068152228342516,2089000,7846,760342,-12000,752496,36.02182862613691,-0.5744375299186213,0.7456584355960573,72.26044178409093,71.51478334849487,-1.1404411454438805,198.53179606935555,43418,74575,117993,4.126306137740201,7.087366535123116,11.213672672863316,5.710325090551357,9.808086361137489,15.518411451688847,2.0784107228338917,3.569889899473432,5.648300622307325,481000,1843,90541,-9000,88698,18.44033264033264,-1.8711018711018712,0.17515275258775598,8.604723479136199,8.429570726548445,-0.8553308590829104,45.71268257987555,8055,,,0.7655211188792049,,,8.896522017649461,,,1.6746361746361749,,,172000,2972,108077,-11000,105105,61.10755813953488,-6.395348837209303,0.2824492570216011,10.271288139678191,9.98883888265659,-1.0454043833235571,16.346323084695623,8487,,,0.8065770001151846,,,7.852734624388168,,,4.934302325581395,,,Greece,2018
